listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
1392390409,Mina (3),Sconcerto,"PDU, S4",5024262,"CD, Album",4406274,For Sale,6.0,2021-03-22 08:08:45,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione italiani, lettera M"
1392391282,Various,Discoradio Compilation,Do It Yourself Entertainment,DO IT 32-01 CD,"CD, Comp, Mixed",443685,For Sale,6.95,2021-03-22 08:10:16,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera D"
1392391567,Various,Clubmix,Universal,585 452-2,"CD, Comp, Mixed",10840609,For Sale,5.0,2021-03-22 08:10:49,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera C"
1392394318,HIM (2),Deep Shadows And Brilliant Highlights,"Terrier Records, RCA, Hand Power, Terrier Records, RCA, Hand Power","74321 877492, 74321 87749 2","CD, Album, Enh",506796,For Sale,4.0,2021-03-22 08:15:09,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione pop, lettera H"
1392395977,P. Diddy & The Bad Boy Family,The Saga Continues...,"Bad Boy Records (5), Arista, BMG",78612 73045 2,"CD, Album",424615,For Sale,2.99,2021-03-22 08:17:46,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sopra, espositore sezione rap, lettera P"
1392396613,The James Taylor Quartet,Hammond-Ology: The Best Of The James Taylor Quartet,Sanctuary Records,SANDD099,"2xCD, Comp",626208,For Sale,10.0,2021-03-22 08:18:49,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, sezione pop, lettera T"
1392397342,UB40,Cover Up,"DEP International, Virgin","DEPCD19, 7243 8 11298 2 1","CD, Album",506563,For Sale,4.4,2021-03-22 08:20:07,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione pop, lettera U"
1392400534,Various,Missing Compilation Vol. 3,Prime Time S.R.L.,8029901006012,"CD, Comp",16142629,For Sale,14.0,2021-03-22 08:25:51,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera M"
1392400813,Manu Chao,Próxima Estación... Esperanza,"Virgin, Virgin","7243 8103212 1, 8103212","CD, Album",3341701,For Sale,2.0,2021-03-22 08:26:36,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione indie, lettera M"
1392401656,New Order,Get Ready,"London Records, London Records","8573896212, 8573 89621 2","CD, Album",129917,For Sale,6.0,2021-03-22 08:28:24,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione indie, lettera N"
1392402916,Various,Maximal FM,Media Records,COMP 161/CD,"CD, Comp, Mixed",2302820,For Sale,15.0,2021-03-22 08:30:55,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera M"
1392403213,Various,Mixage (The Power Of Mixage),Baby Records International,496702 2,"CD, Comp, Mixed",1979547,For Sale,9.0,2021-03-22 08:31:41,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera M"
1392403225,Various,Mixage (The Power Of Mixage),Baby Records International,496702 2,"CD, Comp, Mixed",1979547,For Sale,9.0,2021-03-22 08:31:44,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera M"
1392403924,Various,Dance Attack Estate 2000,Edel,DAK 49522,"CD, Comp, Mixed",2211991,For Sale,10.0,2021-03-22 08:33:09,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera D"
1392443710,Various,Dance Attack,Edel,DAK 49412,"CD, Comp, Mixed",334125,For Sale,8.5,2021-03-22 08:38:22,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera D"
1392452275,Various,Euro Dance 18,Magika,MGK 084/CD,"CD, Comp, Mixed",8171210,For Sale,8.98,2021-03-22 08:39:11,"Factory sealed new copy, nuovo e sigillato",Mint (M),Near Mint (NM or M-),N,,85,1,0.0,"Di sotto, sezione compilation, lettera E"
1392460930,Various,Euro Dance 20,Magika,MGK105/CD,"CD, Comp, Mixed",8171307,For Sale,12.0,2021-03-22 08:39:59,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera E"
1392489895,Various,Maximal FM,Media Records,COMP 161/CD,"CD, Comp, Mixed",2302820,For Sale,15.0,2021-03-22 08:42:30,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera M"
1392495484,Various,Mixage (Dance 2000 The Power Of Mixage),Baby Records International,497424 2,"CD, Comp, Mixed",2685515,For Sale,5.0,2021-03-22 08:42:59,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera D"
1392510769,Various,Dance Attack,Edel,DAK 49412,"CD, Comp, Mixed",334125,For Sale,8.5,2021-03-22 08:44:15,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera D"
1392523351,Various,Sanremo '99,Universal,UMD77082,"CD, Comp",6078002,For Sale,3.98,2021-03-22 08:46:21,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera S"
1392527239,Various,Amici Bianco & Blu,Farfalla Music,5051442095425,"CD, Comp",9991352,For Sale,1.9,2021-03-22 08:51:49,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera A"
1080752345,Velvet (4),Velvet,Mercury,1724748,"CD, Album",1930376,For Sale,2.9,2021-03-22 08:52:49,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1392528316,Velvet (4),Velvet,Mercury,1724748,"CD, Album",1930376,For Sale,2.9,2021-03-22 08:53:10,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione italiani, lettera V"
1392529399,Paolo Rossi (2),In Italia Si Sta Male (Si Sta Bene Anziché No),"Lunapark Edizioni Musicali E Discografiche S.r.l., Sony BMG","Park 5002-2, 88697071342","CD, Album",9990359,For Sale,5.0,2021-03-22 08:54:33,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione indie italiani, lettera R"
1392529456,Paolo Rossi (2),In Italia Si Sta Male (Si Sta Bene Anziché No),"Lunapark Edizioni Musicali E Discografiche S.r.l., Sony BMG","Park 5002-2, 88697071342","CD, Album",9990359,For Sale,5.0,2021-03-22 08:54:39,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione indie italiani, lettera R"
1392529786,Francesco Facchinetti,Vivere Normale,"Fucsia Music, Sony BMG Music Entertainment",88697071382,"CD, Album",10832996,For Sale,1.19,2021-03-22 08:55:15,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione italiani, lettera F"
1204871884,Mariangela,...Preparati A Volare,Universo,80278511752,"CD, Album",4022428,For Sale,5.9,2021-03-22 08:55:49,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,170,1,0.0,"Di sotto, espositore sezione italiani, lettera M"
1392530620,Francesco Facchinetti,Vivere Normale,"Fucsia Music, Sony BMG Music Entertainment",88697071382,"CD, Album",10832996,For Sale,1.19,2021-03-22 08:56:17,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione italiani, lettera F"
1392531421,Marcella E Gianni Bella,Forever Per Sempre,"NuovaGente, Universal",3001798,"CD, Album",3520770,For Sale,17.9,2021-03-22 08:57:29,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione pop, lettera B"
1392531862,Têtes De Bois,Avanti Pop,Il Manifesto,CD 174,CD,9794036,For Sale,4.0,2021-03-22 08:58:12,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione indie italiani, lettera T"
1392531898,Têtes De Bois,Avanti Pop,Il Manifesto,CD 174,CD,9794036,For Sale,4.0,2021-03-22 08:58:15,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione indie italiani, lettera T"
1392532519,Paolo Rossi (2),In Italia Si Sta Male (Si Sta Bene Anziché No),"Lunapark Edizioni Musicali E Discografiche S.r.l., Sony BMG","Park 5002-2, 88697071342","CD, Album",9990359,For Sale,5.0,2021-03-22 08:58:56,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione indie italiani, lettera R"
1392533041,Johnny Dorelli,Swingin' - Parte Seconda,Carosello,CARSM198,"CD, Album",5884575,For Sale,3.5,2021-03-22 08:59:47,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione italiani, lettera D"
1392533362,Antonella Ruggiero,Souvenir D'Italie,Libera,0179402LIB,"CD, Album",6841357,For Sale,14.0,2021-03-22 09:00:27,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione italiani, lettera R"
1392533887,Khorakhanè,La Ballata Di Gino,"L'Immenso, NAR International",NAR102072,"CD, Album",14100072,For Sale,7.0,2021-03-22 09:01:40,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione indie italiani, lettera K"
1392534196,Tosca (4),Romana,"D'Autore, Azzurra Music",DA1035,"CD, Album, RE",5104148,For Sale,15.0,2021-03-22 09:02:19,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione italiani, lettera T"
1396786102,Le Orme,Sguardo Verso Il Cielo / Cemento Armato,Philips,3566786,"7"", Ltd, RE, Col",16883823,For Sale,40.0,2021-03-23 08:31:58,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,60,1,0.0,Scatola singoli
1396787557,Lana Del Rey,Chemtrails Over The Country Club,"Polydor, Interscope Records, Polydor, Interscope Records","3553404, 00602435534046","LP, Album, Ltd, Gre",16883925,For Sale,39.99,2021-03-23 08:34:36,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1396789069,Zucchero,Oro Incenso & Birra (30th Anniversary),Universal Music Group,602577161216,"LP, Album, Ltd, RM",13764595,For Sale,29.9,2021-03-23 08:37:32,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Cassetta italiani sul banco, lettera Z"
1396789849,Aphex Twin,Richard D. James Album,"Warp Records, Warp Records, Warp Records","WARP LP 43, Warp LP43, WARP LP43","LP, Album, RE, 180",16913535,For Sale,22.9,2021-03-23 08:38:57,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Acqui, mobile LP sezione 3 lettera A"
1396790608,Arcade Fire With Owen Pallett,Her,Milan,19439832641,"LP, Album, Ltd, Whi",17893048,For Sale,26.0,2021-03-23 08:40:32,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1396792387,Various,Rough Trade Shops: Counter Culture 20,Rough Trade (3),RTCC20V,"2xLP, Comp",17534803,For Sale,29.0,2021-03-23 08:44:01,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,460,2,0.0,"di sopra, cassetta indie, vari"
1374694627,Lucio Battisti,"Si, Viaggiare... 1976, 1982","Numero Uno, Sony Music",194398567419,"2xLP, Comp, Ltd, Num, RE, RM, Gre",17802985,For Sale,28.99,2021-03-23 09:43:29,"Factory sealed new copy, nuovo e sigillato #1161/300",Mint (M),Mint (M),N,,550,2,0.0,"Acqui, vetrina/esposizione"
1399243231,Jim Croce,Photographs & Memories (His Greatest Hits),BMG Rights Management (US) LLC,538630441,"LP, Comp, RP, 180",16852254,For Sale,27.9,2021-03-25 08:48:08,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1399243981,Evanescence,The Bitter Truth,"Columbia, Sony Music",19439789151,"2xLP, Album, Gat",17640736,For Sale,26.5,2021-03-25 08:49:21,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,600,2,0.0,Cassetta pop sul banco
1399244035,Evanescence,The Bitter Truth,"Columbia, Sony Music",19439789151,"2xLP, Album, Gat",17640736,For Sale,26.5,2021-03-25 08:49:24,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,600,2,0.0,"Acqui Vetrina, esposizione"
1399244494,Edda (3) E Marok (6) Feat. Flavio Ferri,Maranza,Contempo Records,C01718EPL,"12"", Single",17333335,For Sale,15.0,2021-03-25 08:50:21,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1399244575,Edda (3) E Marok (6) Feat. Flavio Ferri,Maranza,Contempo Records,C01718EPL,"12"", Single",17333335,For Sale,15.0,2021-03-25 08:50:27,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1399246771,Faith No More,Who Cares A Lot? The Greatest Hits,"Slash, Slash","190295233174, 0190295233174","2xLP, Album, Comp, Ltd, RE, Gol",17063952,For Sale,35.9,2021-03-25 08:53:48,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,600,2,0.0,"Vetrina, esposizione"
1399247116,God Is An Astronaut,Epitaph,Napalm Records,NPR 778 VINYL,"LP, Album",11907452,For Sale,24.0,2021-03-25 08:54:36,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,230,1,0.0,"Cassetta indie sul banco, lettera G"
1399247473,Volbeat,The Strength / The Sound / The Songs,"Mascot Records (2), Rebel Monster",M71741-2,"LP, Album, Ltd, RE, Gre",17976517,For Sale,23.0,2021-03-25 08:55:24,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1399247794,Queen,A Day At The Races,"Virgin EMI Records, Virgin EMI Records","00602547202703, 4720270","LP, Album, RE, RM, Gat",7541541,For Sale,26.9,2021-03-25 08:56:06,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Cassetta pop sul banco, lettera Q"
1399248202,Mark Knopfler,Local Hero ,"Vertigo, UMC, Mercury",ARHSLP010,"LP, Album, RE, RM, Hal",17899015,For Sale,28.0,2021-03-25 08:56:57,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1399250677,"Colapesce, Dimartino",I Mortali²,"Sony Music, 42 Records","42-066, 19439858502","2xCD, Album",17792728,For Sale,16.9,2021-03-25 09:02:00,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,"Vetrina, esposizione"
1399252087,Décembre Noir,The Renaissance Of Hope,Lifeforce Records,LFR 8201-2,"CD, Album",16905906,For Sale,13.9,2021-03-25 09:04:16,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Vetrina, esposizione"
1399257112,Malika Ayane,Malifesto,Sugar (2),8056746985653,"CD, Album",18001843,For Sale,17.9,2021-03-25 09:05:09,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Vetrina, esposizione"
1399257619,Malika Ayane,Malifesto,Sugar (2),8056746985653,"CD, Album",18001843,For Sale,17.9,2021-03-25 09:05:11,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Vetrina, esposizione"
1399532938,Bruce Springsteen,Born To Run,"Columbia, Columbia, Columbia","PC 33795, 88875014241, X698","LP, Album, RE, RM, Gat",7050271,For Sale,22.0,2021-03-25 09:47:15,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Cassetta Rock sul banco, lettera S"
1399534021,Black Tusk,Pillars Of Ash,Relapse Records,RR7294,"LP, Album",8028902,For Sale,23.0,2021-03-25 09:48:23,new copy never played,Mint (M),Mint (M),N,,350,1,0.0,"Cassetta metal sul tavolino, lettera B"
1399587763,Lucio Battisti,"Si, Viaggiare... 1972,1977",Numero Uno,#19439856731,"2xLP, Comp, Ltd, Num, RE, RM, Blu",17825353,For Sale,28.99,2021-03-25 10:16:22,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,600,2,0.0,"Vetrina, esposizione"
1401043867,Evanescence,The Bitter Truth,Columbia,19439789162,"2xCD, Album + Cass + Box, Dlx, Ltd",18003562,For Sale,37.5,2021-03-26 10:30:29,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,700,3,0.0,"Vetrina, esposizione"
1401044509,Joe Strummer,Assembly,Dark Horse Records,DH0002CD,"CD, Comp, RM",18007453,For Sale,12.0,2021-03-26 10:31:53,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Vetrina, esposizione"
1402941901,Evanescence,The Bitter Truth,"Columbia, Sony Music",19439789152,"CD, Album, Dig",18024511,For Sale,18.5,2021-03-28 06:27:46,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Vetrina, esposizione"
1402944154,Emmi,Solitary Motions,Parlophone,07243 531257 2 1,"CD, Album",1856414,For Sale,3.0,2021-03-28 06:33:09,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,150,1,0.0,"Di sotto, sezione pop, lettera E"
1402944901,Macy Gray,The Trouble With Being Myself,"Epic, Epic, Epic","510810 2, EPC 510810 2, 5108102000","CD, Album",4345002,For Sale,2.0,2021-03-28 06:34:54,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione pop, lettera G"
1402945477,Five,Invincible,"RCA, BMG","74321713922, 74321 71392 2","CD, Album, Enh",669631,For Sale,1.25,2021-03-28 06:36:25,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione pop, lettera F"
1402945780,Touch And Go,I Find You Very Attractive,"Oval (3), V2",VVR1009882,"CD, Album",3931243,For Sale,5.0,2021-03-28 06:37:12,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione pop, lettera T"
1402945978,Toy-Box,Fantastic,"Spin Music!, Edel",0044822 ERE,"CD, Album, Enh",868619,For Sale,4.0,2021-03-28 06:37:46,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione pop, lettera T"
1402946245,Fun Lovin' Criminals,Loco,"DiFontaine, Chrysalis, DiFontaine, Chrysalis","531 471-2, 7243 5 31471 2 9","CD, Album",1116180,For Sale,1.5,2021-03-28 06:38:30,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione pop, lettera F"
1402946533,Fun Lovin' Criminals,Classic Fantastic,Kilohertz,KHERTZDB1,"CD, Album",3858853,For Sale,2.0,2021-03-28 06:39:19,new copy never played,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,"Di sotto, sezione pop, lettera F"
1402946776,Gabrielle,Play To Win,Go! Beat,986 653 1,"CD, Album",1574497,For Sale,3.5,2021-03-28 06:39:50,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione pop, lettera G"
1402947703,Erasure,Cowboy,Mute,CDSTUMM155,"CD, Album",10034598,For Sale,3.0,2021-03-28 06:42:21,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,130,1,0.0,"Di sotto, sezione pop, lettera E"
1402948105,DJ Deep,Respect Is Burning Presents: Respect To DJ Deep,"Labels, Labels","7243 8 50738 2 3, CDVIR 134","CD, Mixed",70035,For Sale,3.5,2021-03-28 06:43:41,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,130,1,0.0,"Di sotto, sezione compilation, lettera R"
1402948369,Fine Young Cannibals,The Finest,FFRR,828 854.2,"CD, Comp",742411,For Sale,3.95,2021-03-28 06:44:30,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione pop, lettera F"
1202771268,DJ BoBo,Chihuahua - The Album,"DJ BoBo Records, BMG Berlin Musik",82876 54188 2,"CD, Album",6660623,For Sale,8.0,2021-03-28 06:45:06,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione pop, lettera C"
1402948669,DJ BoBo,Chihuahua - The Album,"DJ BoBo Records, BMG Berlin Musik",82876 54188 2,"CD, Album",6660623,For Sale,8.0,2021-03-28 06:45:19,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,130,1,0.0,"Di sotto, espositore sezione pop, lettera C"
1402949167,Kenny G (2),At Last... The Duets Album,Arista,82876 68550 2,"CD, Album",3369151,For Sale,5.0,2021-03-28 06:46:39,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,130,1,0.0,"Di sotto, sezione pop, lettera K"
1402949443,Fun Lovin' Criminals,100% Colombian,"EMI, EMI","7243 8 23140 2 8, 8 23140 2","CD, Album",453007,For Sale,2.0,2021-03-28 06:47:20,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,130,1,0.0,"Di sotto, sezione pop, lettera F"
1402949956,Beyoncé,Irreemplazable,"Columbia, Music World Music (2)",88697128042,"CD, EP",3741498,For Sale,8.0,2021-03-28 06:48:49,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,130,1,0.0,"Di sotto, scatola singoli, lettera B"
1402963657,James Taylor (2),Hourglass,"Columbia, Columbia","COL 487748 2, 487748 2","CD, Album",1270207,For Sale,2.95,2021-03-28 06:50:20,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,130,1,0.0,"Di sotto, sezione pop, lettera T"
1407747340,Serj Tankian,Elasticity,"BMG, Alchemy Recordings (2), Serjical Strike Records",538638171,"12"", EP, Ltd, Pur",18015484,For Sale,25.99,2021-04-01 01:48:55,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1407775663,Massimo Pericolo,Solo Tutto,"Epic Records, Sony Music, Pluggers, Lucky Beard",19439866401,"2xLP, Album, 180",18101893,For Sale,23.5,2021-04-01 02:29:08,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,600,2,0.0,
1407776488,Genghis Tron,Dream Weapon,"Relapse Records, Relapse Records","RR7454, RR74541","LP, Album, Ltd, Blu",17966086,For Sale,22.9,2021-04-01 02:31:28,new copy never played,Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1407776950,Smith / Kotzen,Smith / Kotzen,BMG,BMGCAT494CLP,"LP, Album, Ltd, Red",18014086,For Sale,24.9,2021-04-01 02:33:02,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1409480032,Radiohead,Kid A,XL Recordings,XLLP 782B,"2x12"", Album, RE",9097173,For Sale,28.0,2021-04-02 08:37:56,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,600,2,0.0,"Cassetta pop sul banco, lettera R"
1409593594,Neil Young,Young Shakespeare,Reprise Records,93624889564,"CD, Album",18001048,For Sale,18.5,2021-04-02 08:54:01,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Vetrina, esposizione"
1409594326,Genghis Tron,Dream Weapon,Relapse Records,RR7454,"CD, Album",17994322,For Sale,16.0,2021-04-02 08:55:49,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,120,1,0.0,"Vetrina, esposizione"
1409594461,Cryptosis,Bionic Swarm,Century Media,19439852932,"CD, Album, Ltd",18019480,For Sale,16.9,2021-04-02 08:56:12,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,120,1,0.0,"Acqui, mobile CD 2 sezione metal, lettera C"
1409652016,Earth And Fire,Song Of The Marching Children,Music On Vinyl,MOVLP1288,"LP, Album, Ltd, Num, RE, 180",18015637,For Sale,26.5,2021-04-02 09:11:48,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1409652541,Assalti Frontali,Profondo Rosso,Daje Forte Daje Rec.,DFDLP001,"LP, Album, RE",18101614,For Sale,22.0,2021-04-02 09:13:29,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,230,1,0.0,"Vetrina, esposizione"
1409653456,Death SS,The Seventh Seal,Lucifer Rising,LR555,"LP, Album, Ltd, Pic, RE, RM",18018220,For Sale,27.0,2021-04-02 09:15:31,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Cassetta metal sul tavolino, lettera D"
1409653585,Death SS,Resurrection ,Lucifer Rising,LR556,"LP, Album, Ltd, Pic, RE, RM",18018385,For Sale,27.0,2021-04-02 09:15:55,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,230,1,0.0,"Cassetta metal sul tavolino, lettera D"
1409657434,Death SS,Rock 'N' Roll Armageddon,Lucifer Rising,LR557,"LP, Album, Ltd, Pic, RE, RM",18018610,For Sale,27.0,2021-04-02 09:19:39,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Cassetta metal sul tavolino, lettera D"
1409736874,Malika Ayane,Malifesto,Sugar (2),8056746985691,"LP, Album",18021529,For Sale,29.9,2021-04-02 09:32:22,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1409737444,Jim Croce,You Don't Mess Around With Jim,BMG Rights Management (US) LLC,538630631,"LP, Album, Gat",16658430,For Sale,27.9,2021-04-02 09:33:22,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1409737705,Jim Croce,I Got A Name,BMG Rights Management (US) LLC,538630671,"LP, Album",16658664,For Sale,27.9,2021-04-02 09:33:53,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1409738416,Chris Cornell,No One Sings Like You Anymore,"UMe, Universal Music Group",602435451220,"LP, Album",17897536,For Sale,32.9,2021-04-02 09:35:23,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1409738542,Chris Cornell,No One Sings Like You Anymore,"UMe, Universal Music Group",602435451220,"LP, Album",17897536,For Sale,32.9,2021-04-02 09:35:35,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,230,1,0.0,"Cassetta pop sul banco, lettera C"
